Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
714948,118199,5284,2024-08-08,3,999999.0,30,UPI,express,Refunded
714949,119455,5092,2024-12-09,5,0.0,25,Debit Card,Standard,Returned
714950,113057,5211,2024-12-23,1,164.91,10,Credit Card,,cancelled
714951,113287,5192,2025-03-31,1,1429.46,15,Cash on Delivery,standard,delivered
714952,113381,5022,2025-04-05,3,7926.04,20,credit card,,Delivered
714953,103973,5082,2025-06-05,5,4506.56,5,credit card,,Cancelled
714954,105559,5008,2024-01-09,1,1705.96,5,Credit Card,,Delivered
714955,116857,5443,2025-01-29,4,972.42,25,credit card,express,Refunded
714956,103491,5062,2024-07-28,3,2690.06,15,Cash on Delivery,,
714957,104014,5262,2024-11-23,1,1635.21,5,Debit Card,express,Cancelled
714958,109749,5098,2025-02-02,5,1051.31,5,credit card,standard,delivered
714959,109497,5002,2024-12-05,3,3607.39,15,UPI,,Delivered
714960,110396,5049,2024-10-24,4,1091.9,30,Cash on Delivery,Same Day,Returned
714961,117457,5063,2024-02-15,2,1510.69,0,upi,standard,Refunded
714962,119473,5315,2024-09-14,3,2733.27,25,Net Banking,Standard,Pending
714963,109636,5028,2025-08-07,5,7725.56,15,upi,standard,Returned
714964,105034,5378,2024-12-08,1,1648.1,20,credit card,Same Day,Refunded
714965,107248,5420,2025-12-13,5,959.02,10,Debit Card,Standard,Pending
714966,109106,5090,2025-04-08,5,1713.02,15,Cash on Delivery,Express,Refunded
714967,119667,5367,2024-04-01,1,2895.7,30,Debit Card,Express,Cancelled
714968,113092,5492,2024-08-04,1,755.51,5,Cash on Delivery,express,Delivered
714969,108866,5062,2025-02-19,5,2690.06,20,,Same Day,Refunded
714970,112489,5218,2024-05-04,2,861.35,30,credit card,,Pending
714971,112448,5010,2024-08-26,4,740.17,30,Debit Card,Same Day,cancelled
714972,117017,5149,2025-03-11,3,523.64,5,credit card,express,Cancelled
714973,101249,5162,2025-04-08,2,1445.51,25,UPI,Same Day,Pending
714974,105016,5039,2024-01-02,5,1826.39,5,Cash on Delivery,Same Day,Refunded
714975,102717,5412,2024-04-16,5,684.33,0,Net Banking,Express,delivered
714976,104015,5166,2025-01-29,3,1366.87,10,Cash on Delivery,,cancelled
714977,112439,5241,2025-11-20,3,3160.9,5,,standard,Delivered
714978,105467,5126,2025-02-28,4,7559.07,20,,standard,Returned
714979,112072,5399,2025-07-08,1,1294.73,5,Debit Card,Same Day,
714980,113278,5487,2024-02-01,3,335.71,0,Net Banking,Express,Returned
714981,100139,5140,2024-02-03,2,4939.54,0,Net Banking,express,Refunded
714982,104907,5312,2025-10-02,2,2659.96,5,Net Banking,standard,
714983,105738,5300,2025-08-29,2,1806.99,0,Net Banking,standard,Cancelled
714984,113123,5382,2024-05-26,1,2120.43,10,Cash on Delivery,Express,cancelled
714985,108648,5030,2024-11-19,4,0.0,20,Net Banking,,Pending
714986,114054,5032,2025-01-12,4,1422.93,0,UPI,Express,
714987,101656,5109,2025-08-22,3,849.93,0,Credit Card,Express,Pending
714988,110133,5119,2025-11-15,1,1063.08,10,Net Banking,Express,Returned
714989,119906,5326,2024-09-03,1,2172.33,15,UPI,standard,cancelled
714990,108449,5389,2024-12-22,2,1680.65,30,Net Banking,Standard,delivered
714991,110289,5016,2024-08-06,2,432.79,15,upi,express,cancelled
714992,106743,5020,2025-07-08,5,2902.06,0,,standard,Delivered
714993,116688,5300,2025-05-04,2,1806.99,25,Credit Card,,Cancelled
714994,115384,5085,2024-06-17,2,1689.73,10,,express,cancelled
714995,105644,5274,2024-06-18,3,570.64,30,UPI,standard,cancelled
714996,116800,5122,2024-02-29,3,5282.36,30,Credit Card,Same Day,delivered
714997,116154,5293,2024-07-16,5,3618.59,25,Cash on Delivery,,cancelled
714998,101340,5382,2025-05-31,3,2120.43,10,Credit Card,Express,Refunded
714999,110756,5443,2024-10-08,1,972.42,0,Credit Card,Express,cancelled
715000,107261,5465,2024-03-13,5,1109.3,15,credit card,Same Day,Delivered
715001,111552,5007,2025-11-20,1,1974.88,25,UPI,,cancelled
715002,101172,5307,2025-12-08,3,2128.77,25,,standard,delivered
715003,110957,5002,2024-07-28,2,3607.39,0,UPI,Express,delivered
715004,111341,5324,2025-10-17,4,1606.5,15,Debit Card,express,Refunded
715005,111745,5029,2024-12-18,4,209.44,10,,Express,Delivered
715006,108391,5344,2024-04-22,2,3690.16,0,Net Banking,,Refunded
715007,118127,5050,2025-12-09,2,1327.22,10,upi,Same Day,Refunded
715008,117610,5122,2024-09-01,4,5282.36,10,UPI,,delivered
715009,105307,5108,2024-10-01,4,1610.28,25,Credit Card,Standard,delivered
715010,110505,5082,2025-01-05,5,4506.56,30,credit card,,Returned
715011,110008,5340,2024-08-10,3,1151.99,15,,,cancelled
715012,118672,5014,2024-03-21,3,609.4,20,Cash on Delivery,express,
715013,101695,5072,2025-01-01,2,2186.73,10,upi,standard,cancelled
715014,106160,5071,2025-01-04,2,1113.89,25,Cash on Delivery,Standard,cancelled
715015,110054,5048,2025-02-23,5,1953.66,15,credit card,standard,Delivered
715016,106144,5430,2025-01-19,5,4947.01,5,upi,express,Returned
715017,114360,5301,2024-03-25,5,5155.41,20,Net Banking,Express,Returned
715018,101811,5354,2025-05-06,1,3706.45,5,credit card,standard,Pending
715019,101499,5410,2024-09-27,5,6097.58,10,Debit Card,Same Day,Delivered
715020,116241,5355,2025-01-21,5,1378.14,10,Debit Card,Standard,Cancelled
715021,107995,5493,2024-12-20,1,6283.6,25,Credit Card,Express,
715022,118295,5209,2024-06-02,4,4485.18,5,Credit Card,standard,cancelled
715023,112464,5095,2025-06-20,4,12777.58,25,Debit Card,Same Day,Delivered
715024,117649,5443,2024-06-28,5,972.42,0,UPI,Express,
715025,104523,5059,2025-10-31,2,1553.03,25,Credit Card,Same Day,Delivered
715026,119023,5115,2024-06-24,1,2058.36,5,,,
715027,107329,5338,2024-10-04,2,1496.54,5,Cash on Delivery,Standard,Pending
715028,105754,5235,2025-12-15,3,1130.58,15,Cash on Delivery,,delivered
715029,111588,5482,2025-08-20,1,1018.36,10,upi,express,Returned
715030,107747,5267,2025-04-24,5,3500.89,5,credit card,Same Day,Delivered
715031,111580,5052,2025-08-31,4,1180.99,25,Credit Card,Express,Cancelled
715032,115700,5167,2024-04-14,2,1535.25,15,credit card,Standard,Cancelled
715033,102682,5309,2024-01-08,2,999999.0,15,UPI,express,delivered
715034,107637,5212,2025-05-29,3,1486.29,10,Credit Card,express,delivered
715035,107558,5433,2024-05-16,1,453.35,15,upi,standard,Delivered
715036,116686,5277,2025-04-20,2,9654.84,15,Net Banking,,Delivered
715037,109025,5454,2024-12-08,3,3645.89,10,Cash on Delivery,Same Day,Returned
715038,104837,5030,2025-05-02,5,0.0,10,Cash on Delivery,Express,Cancelled
715039,115705,5165,2024-07-09,2,2983.06,30,Net Banking,Express,cancelled
715040,118376,5343,2025-11-03,3,1735.11,10,,,
715041,111154,5174,2024-06-06,3,7017.25,5,Debit Card,Standard,cancelled
715042,109237,5146,2024-01-12,5,506.29,5,upi,Express,Pending
715043,100755,5340,2025-03-27,5,1151.99,0,Debit Card,express,Returned
715044,103530,5162,2024-05-13,5,1445.51,15,Cash on Delivery,standard,delivered
715045,112845,5449,2024-05-29,5,545.44,5,Net Banking,,Pending
715046,114156,5180,2024-11-01,2,977.58,25,UPI,express,Refunded
715047,100166,5438,2024-08-14,1,880.91,20,Credit Card,standard,Cancelled
715048,109308,5265,2025-04-05,3,3877.06,10,Debit Card,Same Day,
715049,118687,5042,2024-05-13,1,1392.46,20,,standard,Cancelled
715050,109009,5085,2024-11-23,4,1689.73,15,Cash on Delivery,express,Returned
715051,102089,5153,2025-08-22,1,1777.91,25,Net Banking,standard,delivered
715052,105015,5451,2025-04-11,2,1581.06,15,Credit Card,standard,Returned
715053,100121,5240,2025-04-13,1,1836.44,10,credit card,standard,Delivered
715054,113002,5194,2025-04-07,4,5415.93,10,upi,,Delivered
715055,119480,5266,2024-10-17,2,880.55,10,UPI,Standard,Refunded
715056,116289,5464,2024-12-27,5,1459.81,5,upi,Express,cancelled
715057,104625,5083,2025-08-09,3,3478.74,10,UPI,express,Pending
715058,118950,5001,2025-10-12,4,1828.43,10,UPI,,cancelled
715059,119595,5309,2025-05-04,3,999999.0,25,Debit Card,Standard,Pending
715060,107798,5213,2024-01-20,4,2009.95,20,Debit Card,Express,Cancelled
715061,112486,5149,2024-12-06,5,523.64,25,Net Banking,Standard,Cancelled
715062,103302,5239,2024-07-29,5,1223.72,25,upi,,Pending
715063,100552,5492,2024-08-04,2,755.51,10,Credit Card,standard,Returned
715064,115919,5442,2024-06-02,1,316.99,10,Credit Card,,Cancelled
715065,111078,5296,2025-08-09,2,3415.54,30,upi,Standard,cancelled
715066,113964,5267,2025-06-27,5,3500.89,30,credit card,,
715067,106893,5363,2024-12-17,5,3159.66,0,Net Banking,,delivered
715068,111708,5226,2025-08-18,5,344.27,25,credit card,Same Day,delivered
715069,118885,5381,2025-03-28,2,7930.98,25,,standard,Refunded
715070,103671,5388,2024-12-24,1,5035.32,20,UPI,express,Delivered
715071,112088,5371,2024-10-02,4,2587.6,15,credit card,Express,cancelled
715072,103013,5491,2024-06-27,4,2559.78,15,Net Banking,express,Cancelled
715073,115112,5349,2025-05-17,1,766.36,30,Cash on Delivery,Same Day,Cancelled
715074,111511,5036,2025-07-17,1,10273.21,5,Debit Card,express,Refunded
715075,118410,5229,2024-04-07,1,9783.96,10,UPI,Standard,Delivered
715076,103023,5158,2024-02-21,4,-100.0,15,Credit Card,standard,delivered
715077,110709,5494,2024-10-15,3,861.81,15,credit card,,Refunded
715078,103256,5008,2024-01-16,4,1705.96,10,Debit Card,express,Cancelled
715079,105797,5290,2025-01-02,1,834.67,0,Net Banking,Same Day,delivered
715080,112997,5108,2025-04-28,3,1610.28,25,,express,Returned
715081,111099,5346,2024-04-08,1,2364.46,10,Debit Card,Standard,Refunded
715082,118977,5443,2025-01-12,4,972.42,15,Cash on Delivery,Express,Returned
715083,115248,5212,2025-09-24,3,1486.29,10,UPI,Same Day,
715084,108982,5338,2024-01-07,2,1496.54,0,upi,Express,Returned
715085,101931,5429,2024-07-31,5,439.09,25,upi,express,Delivered
715086,100250,5221,2025-02-07,4,936.45,25,upi,standard,Pending
715087,106734,5015,2025-11-16,3,9736.36,15,Debit Card,express,
715088,113423,5456,2025-12-04,4,3094.03,5,Debit Card,,Cancelled
715089,101522,5230,2025-01-22,4,2396.79,30,,Express,Refunded
715090,105688,5461,2024-10-25,2,11453.71,25,Cash on Delivery,express,Refunded
715091,109431,5411,2025-07-15,3,860.65,10,upi,express,Returned
715092,118202,5161,2024-06-27,1,414.17,0,UPI,,Cancelled
715093,115494,5313,2025-08-27,4,2217.89,25,upi,Same Day,cancelled
715094,105627,5241,2025-12-26,1,3160.9,10,Debit Card,express,Delivered
715095,115352,5153,2025-05-01,1,1777.91,5,Debit Card,Express,Cancelled
715096,107403,5235,2025-10-15,2,1130.58,0,upi,Standard,Pending
715097,101868,5238,2025-09-25,5,684.75,10,,express,
715098,111619,5142,2024-03-11,3,2417.57,25,,,Returned
715099,109353,5402,2025-10-17,2,4726.48,25,upi,Standard,
715100,117246,5119,2025-08-29,1,1063.08,0,Net Banking,Express,cancelled
715101,119506,5462,2025-08-07,5,845.86,10,credit card,standard,delivered
715102,101179,5068,2024-11-16,2,641.26,10,Cash on Delivery,Standard,delivered
715103,114558,5391,2025-05-06,2,1113.23,5,UPI,Standard,Refunded
715104,104334,5078,2024-07-20,3,3525.58,20,Debit Card,express,Refunded
715105,115963,5198,2024-07-10,1,1072.04,0,,,delivered
715106,110271,5354,2025-09-13,1,3706.45,15,Debit Card,standard,Returned
715107,109336,5445,2025-06-25,3,3485.78,30,Net Banking,Express,Refunded
715108,102895,5220,2025-09-01,2,516.9,0,upi,standard,delivered
715109,103035,5016,2024-04-17,4,432.79,25,UPI,Express,Cancelled
715110,111675,5417,2025-02-15,4,12673.57,15,Credit Card,Standard,delivered
715111,117926,5059,2025-06-15,3,1553.03,20,UPI,Same Day,cancelled
715112,116011,5428,2024-02-12,1,1594.64,20,,Express,Pending
715113,112615,5329,2024-11-22,2,453.26,0,Cash on Delivery,,Refunded
715114,102468,5229,2024-02-03,2,9783.96,10,Credit Card,Same Day,
715115,111792,5298,2025-02-13,4,2915.31,25,Cash on Delivery,standard,Returned
715116,112921,5322,2024-04-22,5,2676.84,25,Debit Card,express,cancelled
715117,101340,5131,2025-06-21,3,1813.17,5,upi,Express,cancelled
715118,109982,5031,2024-01-18,4,6775.74,15,Cash on Delivery,express,Cancelled
715119,110454,5200,2025-02-12,5,6032.94,15,credit card,express,Cancelled
715120,105356,5459,2024-05-26,1,2919.65,10,Net Banking,,Cancelled
715121,109993,5264,2025-08-20,2,781.36,15,Debit Card,Standard,
715122,109817,5213,2024-12-15,3,2009.95,15,Credit Card,Same Day,cancelled
715123,106425,5033,2024-05-08,3,2785.03,10,Cash on Delivery,standard,Cancelled
715124,113700,5192,2025-02-19,4,1429.46,0,UPI,,Returned
715125,107158,5354,2025-10-25,2,3706.45,15,upi,Express,delivered
715126,109358,5433,2024-11-03,4,453.35,15,,Standard,Pending
715127,111250,5176,2025-08-10,3,2564.28,15,Net Banking,,cancelled
715128,108687,5364,2025-08-18,1,2369.69,5,Cash on Delivery,,cancelled
715129,118985,5156,2025-04-07,2,3202.06,30,Debit Card,,Cancelled
715130,114446,5098,2025-02-26,1,1051.31,30,Net Banking,,Refunded
715131,118265,5130,2025-11-07,2,-100.0,10,Net Banking,Express,Delivered
715132,114299,5183,2024-12-22,2,5931.87,10,Credit Card,standard,cancelled
715133,100554,5292,2024-01-02,1,9418.28,0,UPI,,cancelled
715134,113256,5300,2025-06-25,5,1806.99,5,Net Banking,Standard,Cancelled
715135,101236,5151,2025-07-16,5,2605.98,10,Net Banking,Same Day,delivered
715136,116041,5008,2025-06-12,2,1705.96,0,upi,Standard,cancelled
715137,100249,5204,2025-08-02,3,1448.91,5,Cash on Delivery,Standard,Delivered
715138,100490,5374,2025-07-16,4,4311.97,25,Net Banking,Standard,Returned
715139,115220,5327,2024-04-06,5,5593.1,30,Debit Card,,Returned
715140,105047,5016,2024-02-17,4,432.79,25,upi,Same Day,Returned
715141,100221,5077,2025-01-31,3,2593.24,25,Cash on Delivery,standard,delivered
715142,117673,5033,2024-01-01,5,2785.03,25,Cash on Delivery,Same Day,Refunded
715143,110409,5052,2024-08-04,2,1180.99,20,upi,,Delivered
715144,112712,5433,2024-10-07,2,453.35,0,,Same Day,cancelled
715145,117174,5360,2024-03-21,4,1789.62,30,UPI,,Returned
715146,112520,5460,2024-03-25,4,3030.63,20,Credit Card,standard,delivered
715147,104116,5162,2025-12-28,1,1445.51,25,upi,standard,Cancelled
715148,117923,5190,2024-05-19,5,1532.12,25,Net Banking,,Pending
715149,102414,5283,2025-12-30,4,292.43,30,upi,Standard,Delivered
715150,103725,5094,2024-01-19,3,1624.9,5,upi,standard,Delivered
715151,108062,5027,2024-10-14,3,8737.29,0,,Express,Refunded
715152,103201,5416,2025-01-10,2,2121.26,25,Net Banking,Standard,Cancelled
715153,109147,5442,2025-09-30,1,316.99,25,Cash on Delivery,Express,Returned
715154,111878,5398,2024-03-27,2,1990.25,0,Debit Card,Same Day,Pending
715155,105804,5035,2024-04-03,5,2615.71,20,credit card,Standard,Refunded
715156,104245,5210,2024-02-20,1,3174.15,0,Debit Card,,cancelled
715157,114230,5059,2025-09-22,1,1553.03,25,Credit Card,Express,Cancelled
715158,103021,5354,2025-02-23,3,3706.45,20,credit card,,
715159,107993,5245,2025-01-03,1,764.05,10,,Standard,Delivered
715160,105007,5216,2024-05-22,5,2127.87,15,Cash on Delivery,Same Day,Returned
715161,101583,5426,2025-12-16,1,4332.91,30,upi,express,Delivered
715162,117714,5005,2025-07-05,4,0.0,5,,Standard,delivered
715163,106769,5220,2025-12-23,1,516.9,15,Credit Card,express,delivered
715164,116601,5397,2025-07-10,3,2743.51,0,Cash on Delivery,Standard,Refunded
715165,109893,5477,2024-03-14,4,1010.36,0,Credit Card,express,Cancelled
715166,105486,5376,2025-09-05,2,1541.59,15,credit card,Standard,Cancelled
715167,101768,5329,2024-11-09,2,453.26,25,credit card,Same Day,cancelled
715168,101924,5066,2024-03-29,3,2027.65,5,UPI,express,cancelled
715169,110016,5417,2024-02-18,5,12673.57,25,,,
715170,105648,5287,2025-09-09,2,2370.14,30,Net Banking,Same Day,Refunded
715171,113676,5409,2024-06-18,3,5749.07,25,upi,express,Cancelled
715172,101406,5182,2024-11-23,3,520.15,5,UPI,Standard,Cancelled
715173,112785,5264,2025-04-02,5,781.36,0,Debit Card,standard,Returned
715174,107941,5452,2024-08-01,1,539.69,25,UPI,Standard,cancelled
715175,110722,5035,2024-12-31,4,2615.71,10,Cash on Delivery,standard,cancelled
715176,105432,5377,2025-12-05,2,415.73,0,Net Banking,Same Day,Returned
715177,107062,5316,2024-12-26,2,460.02,10,Credit Card,Express,Delivered
715178,110189,5305,2024-07-18,5,11962.74,10,upi,Standard,Refunded
715179,100868,5014,2025-09-19,2,609.4,15,Cash on Delivery,express,Pending
715180,101233,5296,2025-09-06,5,3415.54,15,Net Banking,Same Day,Returned
715181,108935,5142,2024-07-06,5,2417.57,10,Credit Card,Standard,Returned
715182,105184,5004,2024-05-10,1,2691.02,5,credit card,,Returned
715183,117041,5245,2024-08-28,4,764.05,0,UPI,Same Day,cancelled
715184,102550,5491,2025-09-29,3,2559.78,0,Net Banking,,Refunded
715185,106200,5399,2024-06-13,3,1294.73,0,Cash on Delivery,standard,Returned
715186,113735,5090,2025-09-18,3,1713.02,10,UPI,standard,Refunded
715187,103899,5072,2024-12-09,3,2186.73,15,upi,Express,Cancelled
715188,102451,5012,2024-07-19,1,8457.04,15,,Same Day,Delivered
715189,118653,5250,2024-03-24,4,6889.36,25,Debit Card,Same Day,delivered
715190,118745,5431,2025-06-09,1,377.29,15,UPI,Same Day,Cancelled
715191,119187,5030,2025-06-21,1,0.0,10,Debit Card,Same Day,Refunded
715192,117326,5357,2024-04-23,3,144.94,30,Net Banking,Express,
715193,100621,5317,2024-08-06,1,2565.9,10,,express,Delivered
715194,105321,5466,2024-11-28,4,1597.6,30,Credit Card,Express,cancelled
715195,100810,5035,2024-12-08,3,2615.71,0,Credit Card,Same Day,Refunded
715196,103313,5189,2025-07-22,3,1528.32,25,Credit Card,standard,Delivered
715197,115051,5476,2024-04-21,1,1036.17,0,,Standard,cancelled
715198,105683,5295,2025-03-12,4,4828.21,20,,Same Day,delivered
715199,106143,5397,2024-03-02,2,2743.51,20,Credit Card,Same Day,Returned
715200,118628,5410,2024-02-10,1,6097.58,30,Debit Card,,Delivered
715201,116944,5355,2024-08-10,1,1378.14,0,Debit Card,Same Day,Pending
715202,102738,5435,2024-05-17,4,5505.69,30,UPI,Express,
715203,119416,5415,2025-04-18,5,1480.69,15,Credit Card,Standard,Pending
715204,111373,5348,2024-05-05,4,1972.39,10,Debit Card,Same Day,Cancelled
715205,101000,5244,2024-09-07,2,14731.38,15,,express,Refunded
715206,117785,5320,2024-10-05,1,612.54,25,Net Banking,,Returned
715207,111721,5476,2024-10-16,1,1036.17,10,Credit Card,Express,delivered
715208,100634,5278,2025-05-18,3,3014.77,0,upi,,Pending
715209,110340,5172,2025-03-05,5,1263.65,5,Net Banking,,Pending
715210,116592,5197,2025-10-27,3,1555.2,30,Debit Card,Same Day,Returned
715211,119343,5020,2024-01-10,5,2902.06,20,upi,Express,Cancelled
715212,102156,5479,2025-05-03,2,707.04,15,credit card,express,delivered
715213,103803,5298,2025-06-30,1,2915.31,25,Net Banking,Express,delivered
715214,116781,5010,2025-07-20,3,740.17,-10,Net Banking,Standard,Delivered
715215,112585,5434,2024-04-05,4,913.43,5,Credit Card,,Returned
715216,109956,5286,2025-12-13,3,777.14,0,credit card,express,Delivered
715217,110686,5498,2024-05-01,5,473.63,10,Cash on Delivery,,cancelled
715218,107623,5086,2025-11-24,4,1335.81,30,Debit Card,express,Delivered
715219,111124,5237,2024-11-06,2,2023.63,0,Net Banking,express,
715220,100068,5318,2024-03-24,4,480.98,30,UPI,Standard,Pending
715221,105279,5203,2024-08-06,2,5116.79,5,,express,Refunded
715222,111891,5149,2024-03-06,2,523.64,25,Debit Card,Same Day,Refunded
715223,100718,5062,2024-07-29,3,2690.06,25,credit card,express,Returned
715224,108481,5307,2025-09-11,5,2128.77,0,Credit Card,Express,Delivered
715225,102341,5470,2024-04-21,2,6222.87,20,Credit Card,,Pending
715226,115671,5335,2025-11-30,1,2642.76,25,Debit Card,Standard,Cancelled
715227,118796,5010,2024-08-03,3,740.17,20,Net Banking,Same Day,Returned
715228,113692,5336,2024-10-12,2,3077.67,20,Net Banking,Standard,Pending
715229,102154,5159,2024-07-08,1,999999.0,10,credit card,standard,Returned
715230,110377,5094,2024-12-15,2,1624.9,10,UPI,,Cancelled
715231,101995,5310,2025-10-01,1,5010.76,5,Net Banking,Express,
715232,119900,5157,2025-02-05,5,524.75,15,Debit Card,Standard,Pending
715233,117649,5160,2024-11-26,2,840.13,25,upi,Standard,Returned
715234,109259,5085,2024-07-05,3,1689.73,25,Credit Card,express,Cancelled
715235,116173,5298,2024-06-23,1,2915.31,25,Net Banking,Express,Delivered
715236,109268,5352,2025-12-04,2,1093.14,5,Credit Card,standard,Refunded
